date_collected,raw_data
2026-04-21,"['""3821405""', '""2026-04-14 12:28:09""', '""https://freigoak.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:28:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821405/""', '""anonymous""']"
2026-04-21,"['""3821404""', '""2026-04-14 12:27:38""', '""http://78.165.125.38:40735/bin.sh""', '""offline""', '""2026-04-14 19:47:12""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821404/""', '""geenensp""']"
2026-04-21,"['""3821403""', '""2026-04-14 12:27:16""', '""http://59.88.131.37:44336/bin.sh""', '""offline""', '""2026-04-14 12:27:16""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821403/""', '""geenensp""']"
2026-04-21,"['""3821402""', '""2026-04-14 12:23:19""', '""http://182.124.33.254:56863/i""', '""offline""', '""2026-04-16 16:25:45""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821402/""', '""geenensp""']"
2026-04-21,"['""3821401""', '""2026-04-14 12:19:21""', '""http://105.184.17.141:44741/i""', '""online""', '""2026-04-21 16:51:52""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821401/""', '""geenensp""']"
2026-04-21,"['""3821400""', '""2026-04-14 12:19:12""', '""https://wx3wxihq.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:19:12""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821400/""', '""anonymous""']"
2026-04-21,"['""3821399""', '""2026-04-14 12:18:15""', '""http://123.8.24.59:43022/i""', '""offline""', '""2026-04-15 11:30:30""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821399/""', '""geenensp""']"
2026-04-21,"['""3821398""', '""2026-04-14 12:13:10""', '""https://sile-reel.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:13:10""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821398/""', '""anonymous""']"
2026-04-21,"['""3821397""', '""2026-04-14 12:09:19""', '""http://182.124.112.31:40481/bin.sh""', '""offline""', '""2026-04-14 17:23:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821397/""', '""geenensp""']"
2026-04-21,"['""3821396""', '""2026-04-14 12:07:09""', '""https://otpj4gh.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:07:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821396/""', '""anonymous""']"
2026-04-21,"['""3821395""', '""2026-04-14 12:01:06""', '""https://zbianule.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 12:01:06""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821395/""', '""anonymous""']"
2026-04-21,"['""3821394""', '""2026-04-14 12:00:10""', '""https://homecaremovers.com/server.png""', '""online""', '""2026-04-21 18:02:14""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3821394/""', '""abuse_ch""']"
2026-04-21,"['""3821393""', '""2026-04-14 12:00:08""', '""https://corwineagles.com/image.png""', '""offline""', '""2026-04-20 11:47:52""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3821393/""', '""abuse_ch""']"
2026-04-21,"['""3821392""', '""2026-04-14 11:59:23""', '""http://65.99.181.12:49304/bin.sh""', '""online""', '""2026-04-21 16:58:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821392/""', '""geenensp""']"
2026-04-21,"['""3821391""', '""2026-04-14 11:59:07""', '""https://solar-sanat.net/imagepixxx011.png""', '""online""', '""2026-04-21 17:12:26""', '""malware_download""', '""PureHVNC', 'PureRAT', 'rat""', '""https://urlhaus.abuse.ch/url/3821391/""', '""abuse_ch""']"
2026-04-21,"['""3821390""', '""2026-04-14 11:58:15""', '""https://allsydevs.com/wp-admin/images/about-texture1.png""', '""offline""', '""2026-04-16 10:50:23""', '""malware_download""', '""PureHVNC', 'PureRAT', 'rat""', '""https://urlhaus.abuse.ch/url/3821390/""', '""abuse_ch""']"
2026-04-21,"['""3821389""', '""2026-04-14 11:57:26""', '""http://204.76.203.168/ultron.arm4""', '""offline""', '""""', '""malware_download""', '""elf', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3821389/""', '""abuse_ch""']"
2026-04-21,"['""3821388""', '""2026-04-14 11:56:14""', '""https://sp4rr-switch.norxelav.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:56:14""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821388/""', '""anonymous""']"
2026-04-21,"['""3821387""', '""2026-04-14 11:55:07""', '""https://recavaran.com.tr/image.png""', '""offline""', '""""', '""malware_download""', '""PureHVNC', 'PureRAT', 'rat""', '""https://urlhaus.abuse.ch/url/3821387/""', '""abuse_ch""']"
2026-04-21,"['""3821386""', '""2026-04-14 11:54:13""', '""https://domister.online/woow.dat""', '""offline""', '""""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3821386/""', '""abuse_ch""']"
2026-04-21,"['""3821385""', '""2026-04-14 11:52:22""', '""http://105.184.17.141:44741/bin.sh""', '""online""', '""2026-04-21 17:26:18""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821385/""', '""geenensp""']"
2026-04-21,"['""3821384""', '""2026-04-14 11:51:23""', '""http://123.8.24.59:43022/bin.sh""', '""offline""', '""2026-04-15 17:24:46""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821384/""', '""geenensp""']"
2026-04-21,"['""3821383""', '""2026-04-14 11:50:20""', '""http://119.179.250.240:38610/bin.sh""', '""offline""', '""2026-04-14 22:27:23""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821383/""', '""geenensp""']"
2026-04-21,"['""3821381""', '""2026-04-14 11:50:09""', '""https://sermeshos5.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:50:09""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821381/""', '""anonymous""']"
2026-04-21,"['""3821382""', '""2026-04-14 11:50:09""', '""https://homecaremovers.com/lilu.png""', '""online""', '""2026-04-21 17:23:36""', '""malware_download""', '""PureHVNC', 'PureRAT', 'rat""', '""https://urlhaus.abuse.ch/url/3821382/""', '""abuse_ch""']"
2026-04-21,"['""3821380""', '""2026-04-14 11:48:10""', '""https://everycarebd.com/imagevolume09875987654.png""', '""offline""', '""2026-04-20 23:21:40""', '""malware_download""', '""PureHVNC""', '""https://urlhaus.abuse.ch/url/3821380/""', '""abuse_ch""']"
2026-04-21,"['""3821379""', '""2026-04-14 11:47:17""', '""https://goplanet.digital/optimized_MSI.png""', '""offline""', '""2026-04-14 11:47:17""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3821379/""', '""abuse_ch""']"
2026-04-21,"['""3821377""', '""2026-04-14 11:47:13""', '""https://goplanet.digital/img_064042.png""', '""offline""', '""2026-04-14 11:47:13""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3821377/""', '""abuse_ch""']"
2026-04-21,"['""3821378""', '""2026-04-14 11:47:13""', '""https://goplanet.digital/domens.hta""', '""offline""', '""2026-04-14 11:47:13""', '""malware_download""', '""ascii', 'hta""', '""https://urlhaus.abuse.ch/url/3821378/""', '""abuse_ch""']"
2026-04-21,"['""3821376""', '""2026-04-14 11:45:18""', '""https://kg9c.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:45:18""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821376/""', '""anonymous""']"
2026-04-21,"['""3821375""', '""2026-04-14 11:41:10""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/0d1c792fa_ZyroAim-Apex.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821375/""', '""burger""']"
2026-04-21,"['""3821372""', '""2026-04-14 11:41:08""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/e27407567_ZyroAim-Roblox.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821372/""', '""burger""']"
2026-04-21,"['""3821373""', '""2026-04-14 11:41:08""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/b693dcbe9_ZyroAim-R6.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821373/""', '""burger""']"
2026-04-21,"['""3821374""', '""2026-04-14 11:41:08""', '""https://zyroaim.com/downloads/ZyroAim-Valorant.exe""', '""offline""', '""2026-04-14 11:41:08""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821374/""', '""burger""']"
2026-04-21,"['""3821371""', '""2026-04-14 11:41:07""', '""https://zyroaim.com/downloads/ZyroAim-Fortnite.exe""', '""offline""', '""2026-04-14 11:41:07""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821371/""', '""burger""']"
2026-04-21,"['""3821364""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/edefcd47d_ZyroAim-Fivem.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821364/""', '""burger""']"
2026-04-21,"['""3821365""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/88fcb7edf_ZyroAim-Rust.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821365/""', '""burger""']"
2026-04-21,"['""3821366""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/3edf558c7_ZyroAim-Fortnite.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821366/""', '""burger""']"
2026-04-21,"['""3821367""', '""2026-04-14 11:41:06""', '""https://zyroaim.com/downloads/ZyroAim-CS2.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821367/""', '""burger""']"
2026-04-21,"['""3821368""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/1a5772b4f_ZyroAim-Spoofer.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821368/""', '""burger""']"
2026-04-21,"['""3821369""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/e8d7890c9_ZyroAim-COD.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821369/""', '""burger""']"
2026-04-21,"['""3821370""', '""2026-04-14 11:41:06""', '""https://base44.app/api/apps/69cb3bb3ac2ef17c570d5fa7/files/mp/public/69cb3bb3ac2ef17c570d5fa7/b20834650_ZyroAim-Valorant.exe""', '""offline""', '""""', '""malware_download""', '""exe', 'rat', 'SilentNet""', '""https://urlhaus.abuse.ch/url/3821370/""', '""burger""']"
2026-04-21,"['""3821363""', '""2026-04-14 11:40:11""', '""https://privat7-wave.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:40:11""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821363/""', '""anonymous""']"
2026-04-21,"['""3821362""', '""2026-04-14 11:33:13""', '""https://dev6-sync.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:33:13""', '""malware_download""', '""ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821362/""', '""anonymous""']"
2026-04-21,"['""3821361""', '""2026-04-14 11:28:14""', '""https://birchalp.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:28:14""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3821361/""', '""anonymous""']"
2026-04-21,"['""3821360""', '""2026-04-14 11:26:28""', '""http://182.124.33.254:56863/bin.sh""', '""offline""', '""2026-04-16 17:14:11""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821360/""', '""geenensp""']"
2026-04-21,"['""3821359""', '""2026-04-14 11:22:15""', '""https://cravv-bridge.bry6moxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:22:15""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3821359/""', '""anonymous""']"
2026-04-21,"['""3821358""', '""2026-04-14 11:20:12""', '""http://42.226.76.90:56197/i""', '""offline""', '""2026-04-14 23:35:38""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821358/""', '""geenensp""']"
2026-04-21,"['""3821357""', '""2026-04-14 11:16:16""', '""https://zoloedu3.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:16:16""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3821357/""', '""anonymous""']"
2026-04-21,"['""3821356""', '""2026-04-14 11:12:14""', '""https://solar-sanat.net/imagehd09.png""', '""online""', '""2026-04-21 16:48:13""', '""malware_download""', '""rat', 'VenomRAT""', '""https://urlhaus.abuse.ch/url/3821356/""', '""abuse_ch""']"
2026-04-21,"['""3821355""', '""2026-04-14 11:11:14""', '""https://specimenapi.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:11:14""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3821355/""', '""anonymous""']"
2026-04-21,"['""3821354""', '""2026-04-14 11:05:14""', '""https://fr31g2-stream.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:05:14""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3821354/""', '""anonymous""']"
2026-04-21,"['""3821353""', '""2026-04-14 11:05:08""', '""http://192.227.128.157/IVLpuMqBYHZyxvngnUuqlF131.bin""', '""offline""', '""2026-04-15 16:56:46""', '""malware_download""', '""GuLoader', 'rat', 'RemcosRAT""', '""https://urlhaus.abuse.ch/url/3821353/""', '""abuse_ch""']"
2026-04-21,"['""3821352""', '""2026-04-14 11:03:19""', '""http://182.121.184.103:40820/i""', '""offline""', '""2026-04-14 11:03:19""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821352/""', '""geenensp""']"
2026-04-21,"['""3821351""', '""2026-04-14 11:00:16""', '""https://prij.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 11:00:16""', '""malware_download""', '""ACRStealer', 'ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821351/""', '""anonymous""']"
2026-04-21,"['""3821350""', '""2026-04-14 10:59:20""', '""http://125.160.135.94:38141/i""', '""offline""', '""2026-04-16 16:29:18""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821350/""', '""geenensp""']"
2026-04-21,"['""3821349""', '""2026-04-14 10:56:29""', '""http://59.42.88.27:56735/bin.sh""', '""offline""', '""2026-04-17 17:28:52""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821349/""', '""geenensp""']"
2026-04-21,"['""3821348""', '""2026-04-14 10:56:23""', '""http://42.226.76.90:56197/bin.sh""', '""offline""', '""2026-04-14 22:16:20""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821348/""', '""geenensp""']"
2026-04-21,"['""3821345""', '""2026-04-14 10:56:17""', '""https://doc.e-statements.app/Bin/support.ClientSetup.msi?e=Access&y=Guest&c=4-4-2026&c=&c=&c=new&c=&c=&c=&c=""', '""online""', '""2026-04-21 10:59:52""', '""malware_download""', '""connectwise""', '""https://urlhaus.abuse.ch/url/3821345/""', '""JAMESWT_WT""']"
2026-04-21,"['""3821346""', '""2026-04-14 10:56:17""', '""https://ledgermacr.vo8xalon.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 10:56:17""', '""malware_download""', '""ACRStealer', 'ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821346/""', '""anonymous""']"
2026-04-21,"['""3821347""', '""2026-04-14 10:56:17""', '""https://dispgol.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 10:56:17""', '""malware_download""', '""ACRStealer', 'ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821347/""', '""anonymous""']"
2026-04-21,"['""3821342""', '""2026-04-14 10:56:12""', '""http://27.215.81.3:39460/bin.sh""', '""offline""', '""2026-04-15 23:52:10""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821342/""', '""geenensp""']"
2026-04-21,"['""3821343""', '""2026-04-14 10:56:12""', '""http://123.12.187.238:36235/i""', '""offline""', '""2026-04-16 10:20:46""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821343/""', '""geenensp""']"
2026-04-21,"['""3821344""', '""2026-04-14 10:56:12""', '""http://123.12.187.238:36235/bin.sh""', '""offline""', '""2026-04-16 11:08:32""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821344/""', '""geenensp""']"
2026-04-21,"['""3821341""', '""2026-04-14 10:56:11""', '""http://27.215.81.3:39460/i""', '""offline""', '""2026-04-15 22:17:13""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3821341/""', '""geenensp""']"
2026-04-21,"['""3821340""', '""2026-04-14 10:56:10""', '""http://185.224.215.205/2.exe""', '""offline""', '""2026-04-17 11:20:25""', '""malware_download""', '""exe', 'SnappyClient""', '""https://urlhaus.abuse.ch/url/3821340/""', '""abuse_ch""']"
2026-04-21,"['""3821339""', '""2026-04-14 10:56:09""', '""https://wafcif0g.zeq3varin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-14 10:56:09""', '""malware_download""', '""ACRStealer', 'ClearFake', 'NetSupport""', '""https://urlhaus.abuse.ch/url/3821339/""', '""anonymous""']"
2026-04-21,"['""3821338""', '""2026-04-14 10:41:18""', '""https://rbcroyalbank-homesd.info/com/static/js/main.js""', '""offline""', '""2026-04-15 10:16:11""', '""malware_download""', '""banking-trojan-frontend', 'Jwr', 'PaaS', 'phishing', 'RBC""', '""https://urlhaus.abuse.ch/url/3821338/""', '""HuntTeam""']"
